work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2022,EX,FR,Lead Data Scientist,101647,CA,0,AU,S
2022,MI,FT,Data Engineer,89525,GB,100,US,L
2023,SE,FT,Data Engineer,112562,US,50,US,M
2023,SE,FT,AI Specialist,204285,GB,100,AU,M
2020,EN,FT,Analytics Engineer,34594,CA,0,US,M
2023,MI,FT,Data Analyst,92575,US,100,US,L
2021,SE,CT,Data Engineer,74337,DE,100,US,S
2023,SE,FT,Lead Data Scientist,64805,US,0,FR,S
2022,MI,FT,Data Engineer,55607,US,0,DE,S
2021,MI,PT,AI Specialist,49856,DE,0,ES,M
2022,SE,CT,AI Specialist,157546,US,100,US,L
2021,EN,FT,Data Analyst,38310,US,100,US,M
2021,EX,CT,AI Specialist,152314,CA,0,US,L
2022,EN,FR,Data Engineer,38376,DE,100,FR,M
2023,EN,CT,Analytics Engineer,29662,US,50,US,M
2023,MI,FR,Data Analyst,31140,US,50,ES,S
2022,SE,FT,Data Scientist,111967,GB,50,GB,M
2020,SE,FT,Analytics Manager,121099,CA,100,FR,M
2022,MI,FT,Data Scientist,93276,GB,50,IN,M
2022,EX,FT,Analytics Manager,109677,CA,0,GB,M
2021,MI,FT,Data Engineer,85817,FR,50,FR,L
2023,MI,FT,Data Scientist,147876,ES,100,US,L
2023,MI,FT,ML Engineer,96123,US,100,IN,M
2020,EN,CT,Data Analyst,33257,US,100,IN,M
2023,SE,FT,Principal Data Eng.,243605,US,100,CA,L
2023,MI,FT,ML Engineer,114353,US,100,US,M
2022,SE,FT,ML Engineer,123369,US,0,ES,L
2022,EN,FR,Data Scientist,38211,IN,100,ES,M
2021,EX,FT,Lead Data Scientist,239160,US,0,CA,L
2020,MI,FT,Data Scientist,31175,US,0,ES,S
2023,EX,FT,ML Engineer,205583,GB,0,GB,M
2022,MI,FT,Research Scientist,73590,ES,0,US,M
2021,EN,FT,Analytics Engineer,44363,US,100,GB,M
2022,SE,PT,AI Specialist,85975,FR,100,US,L
2023,SE,FT,ML Engineer,223816,IN,100,GB,L
2022,SE,FT,ML Engineer,103641,US,0,DE,S
2023,MI,FT,AI Specialist,94950,CA,100,US,M
2023,SE,FT,Research Scientist,149486,GB,100,US,M
2022,EX,FT,Data Scientist,163768,US,50,DE,M
2023,SE,FT,Analytics Manager,243949,GB,100,FR,M
2023,MI,FT,Analytics Engineer,68489,US,100,ES,L
2023,SE,FT,Analytics Manager,212178,DE,0,US,L
2022,SE,FT,Analytics Manager,147213,IN,100,IN,S
2020,EX,FT,ML Engineer,218684,US,100,US,M
2021,MI,PT,Data Scientist,47268,CA,0,US,M
2022,MI,FT,Analytics Manager,97051,US,50,DE,M
2023,SE,FT,Lead Data Scientist,171823,US,100,GB,S
2023,SE,FT,Research Scientist,153521,DE,100,FR,M
2022,SE,FT,AI Specialist,165824,US,100,US,M
2021,MI,FT,Data Scientist,90789,FR,100,US,S
2020,MI,FT,Analytics Engineer,82456,US,100,GB,L
2023,SE,FT,Research Scientist,140839,IN,100,US,M
2022,EN,CT,Data Analyst,31261,US,100,US,M
2023,EN,FT,Data Analyst,50006,US,100,US,M
2021,SE,FT,ML Engineer,108787,FR,0,US,L
2022,SE,FT,Analytics Manager,125907,GB,100,FR,S
2023,EX,FT,Research Scientist,155174,US,100,US,S
2021,MI,CT,Data Engineer,66564,IN,100,CA,M
2020,EN,FT,Data Analyst,29882,US,100,CA,M
2023,EX,FT,Research Scientist,166506,US,100,GB,M
2022,EN,FR,Research Scientist,44859,US,50,GB,L
2023,EN,CT,Analytics Engineer,29916,CA,0,DE,M
2023,MI,FR,Analytics Engineer,43887,CA,0,IN,S
2023,SE,FT,Lead Data Scientist,178016,IN,50,US,M
2020,EX,FT,Data Scientist,168600,GB,50,IN,L
2022,SE,CT,ML Engineer,133772,US,0,US,L
2023,SE,FT,AI Specialist,180299,US,0,GB,L
2022,EN,FT,Data Engineer,47753,US,0,GB,M
2023,MI,FT,Analytics Engineer,56590,DE,100,US,L
2023,MI,FT,Data Scientist,69829,US,100,US,M
2021,EN,PT,Analytics Engineer,24953,CA,50,US,M
2022,MI,FR,Data Scientist,65881,CA,0,US,M
2023,MI,FT,Data Engineer,98555,FR,0,CA,L
2020,EN,FT,Data Engineer,26271,US,0,US,M
2022,SE,FT,Research Scientist,129680,US,50,FR,M
2023,SE,PT,AI Specialist,70626,AU,0,AU,M
2021,EN,FT,ML Engineer,54619,CA,50,US,M
2022,MI,FT,ML Engineer,79549,GB,100,US,S
2023,SE,FT,AI Specialist,164473,FR,100,US,M
2023,SE,FT,Data Scientist,150872,AU,100,AU,L
2022,SE,FT,Analytics Engineer,108384,US,0,US,S
2023,MI,FT,Data Scientist,101495,AU,0,US,M
2023,SE,FT,Analytics Engineer,78785,US,100,ES,S
2022,MI,FT,Data Scientist,67980,ES,50,GB,S
2021,MI,FT,ML Engineer,119129,US,100,US,L
2023,EN,FR,Analytics Engineer,47632,US,100,AU,M
2021,MI,CT,Analytics Engineer,54288,US,100,AU,M
2023,MI,FT,ML Engineer,93020,FR,0,GB,M
2022,MI,CT,Data Scientist,55563,ES,100,US,L
2022,SE,FR,Research Scientist,105397,US,0,GB,M
2022,MI,FT,Data Scientist,58259,US,0,US,L
2022,MI,FT,Data Analyst,65742,US,0,GB,M
2023,EN,FT,Data Engineer,32849,US,100,US,S
2021,MI,FT,Data Analyst,67449,FR,100,CA,M
2023,MI,FT,Data Scientist,66466,US,0,FR,S
2020,MI,FT,Analytics Engineer,58298,ES,0,ES,M
2023,MI,PT,Analytics Engineer,41402,AU,100,IN,M
2023,SE,FT,Data Scientist,150522,US,100,US,L
2022,EX,FT,Data Scientist,221936,GB,0,US,L
2020,MI,FT,Research Scientist,87527,ES,50,GB,L
2023,SE,FT,AI Specialist,138349,IN,100,US,S
2023,EX,FT,Data Scientist,191942,DE,100,US,L
2022,EX,FT,Data Scientist,251669,US,100,FR,L
2022,SE,FT,AI Specialist,129967,US,0,US,M
2023,EX,FT,Data Engineer,126784,FR,0,US,M
2021,EX,FT,Analytics Manager,227478,US,50,GB,L
2022,SE,FT,Data Engineer,80468,DE,0,ES,S
2022,MI,PT,Data Scientist,59308,DE,100,DE,M
2021,EN,CT,Analytics Manager,52266,GB,0,US,L
2023,EN,FR,Data Analyst,23368,US,100,GB,S
2022,MI,FT,AI Specialist,104921,US,100,AU,M
2023,MI,FT,ML Engineer,130366,IN,100,US,M
2022,MI,FT,Analytics Manager,131984,US,100,CA,M
2022,SE,FT,AI Specialist,135751,US,100,DE,L
2022,SE,CT,Analytics Manager,94128,ES,0,DE,S
2022,SE,FT,Research Scientist,136177,DE,50,US,M
2023,EN,FT,Data Scientist,56765,GB,0,AU,L
2023,MI,FT,Analytics Engineer,67556,IN,100,US,S
2023,SE,FT,AI Specialist,174301,US,100,US,L
2022,SE,FT,Research Scientist,84035,ES,0,US,S
2022,EX,PT,Data Scientist,102786,IN,0,GB,M
2021,EX,FT,AI Specialist,129331,US,50,US,S
2023,EX,CT,Research Scientist,138483,US,0,FR,M
2022,MI,FT,Data Engineer,67241,US,100,IN,L
2022,MI,FT,Analytics Engineer,78768,CA,0,US,L
2022,MI,FT,Data Engineer,97063,CA,100,IN,L
2022,SE,PT,ML Engineer,92213,GB,100,ES,M
2023,EX,FT,Analytics Manager,228456,ES,50,US,L
2022,MI,FT,Analytics Engineer,46071,GB,0,DE,M
2023,SE,FT,Data Scientist,141041,FR,100,ES,L
2021,MI,FT,Data Engineer,67173,CA,100,FR,M
2022,EN,CT,Analytics Engineer,44531,GB,50,GB,L
2020,EN,PT,Data Analyst,12672,US,50,AU,M
2023,EN,CT,Analytics Manager,63167,CA,100,DE,M
2022,EX,FR,AI Specialist,186559,CA,100,US,L
2022,MI,FT,Data Engineer,55435,US,100,US,S
2023,SE,FT,Research Scientist,162833,FR,100,GB,S
2022,SE,FT,Analytics Manager,98377,GB,100,US,L
2021,EN,PT,Analytics Engineer,23141,US,0,US,M
2022,EN,FT,Data Analyst,36249,IN,100,US,S
2020,SE,FT,Research Scientist,104250,US,50,IN,M
2023,MI,FT,Data Scientist,83740,CA,100,DE,M
2023,EX,FT,AI Specialist,288268,CA,100,US,M
2023,EN,FT,AI Specialist,111298,US,100,US,L
2023,SE,FT,Principal Data Eng.,254908,GB,100,US,L
2023,SE,FT,Research Scientist,203581,US,100,US,M
2022,MI,CT,Data Analyst,46548,US,100,CA,M
2021,MI,FT,Data Scientist,55065,CA,100,US,M
2022,EX,FT,Principal Data Eng.,272044,US,100,ES,L
2023,MI,FT,Research Scientist,88608,ES,0,US,S
2023,MI,FT,Analytics Engineer,40730,US,50,US,S
2023,MI,CT,Analytics Engineer,60103,US,100,IN,L
2021,MI,FT,Analytics Engineer,65717,AU,100,US,L
2021,SE,FR,AI Specialist,134116,GB,100,US,M
2023,SE,FT,Research Scientist,159785,CA,100,US,M
2021,MI,FT,Data Engineer,58044,DE,50,DE,M
2022,SE,FT,ML Engineer,132579,IN,50,US,M
2022,MI,FT,Data Engineer,62815,US,100,IN,M
2022,EN,CT,Data Scientist,29616,US,0,CA,S
2023,SE,FT,ML Engineer,105785,ES,100,IN,M
2023,EX,FR,Research Scientist,173034,US,100,CA,M
2023,EN,FT,Data Engineer,43923,DE,100,FR,M
2022,MI,FT,Data Scientist,65394,CA,0,DE,S
2022,SE,PT,AI Specialist,105347,GB,100,GB,L
2023,SE,CT,Analytics Manager,117007,FR,0,DE,M
2022,EN,PT,Data Analyst,34507,ES,0,DE,L
2022,MI,CT,Data Analyst,50616,US,50,US,S
2023,SE,PT,Analytics Engineer,57350,CA,0,DE,M
2021,MI,FT,Data Scientist,83418,DE,100,US,L
2020,EN,CT,ML Engineer,32938,US,100,GB,M
2023,EN,CT,Data Analyst,25533,AU,0,US,S
2022,MI,FR,ML Engineer,89156,GB,100,US,M
2021,MI,FT,ML Engineer,53611,US,100,US,M
2022,EX,FT,Principal Data Eng.,180079,IN,100,US,M
2023,SE,FT,ML Engineer,133932,ES,100,US,M
2022,SE,FT,Data Scientist,95901,US,100,US,M
2022,EX,FT,Lead Data Scientist,198466,FR,0,GB,M
2020,MI,CT,ML Engineer,50252,US,0,US,S
2023,MI,CT,Data Scientist,69051,US,50,ES,M
2023,EX,FT,Principal Data Eng.,287339,US,100,FR,M
2022,MI,FT,Data Engineer,60465,IN,100,US,S
2022,SE,FT,AI Specialist,141157,US,50,US,M
2023,SE,FT,Data Scientist,81340,US,0,GB,S
2023,EN,CT,Analytics Engineer,38627,DE,100,US,S
2023,MI,FT,Data Engineer,75257,US,50,GB,M
2023,MI,FT,Analytics Engineer,50358,US,100,DE,S
2022,EN,CT,Data Analyst,33327,US,100,CA,M
2022,MI,FT,Data Scientist,86845,FR,0,US,L
2022,MI,FT,ML Engineer,97637,CA,0,DE,L
2023,SE,FT,ML Engineer,119025,FR,50,US,S
2022,EX,FT,AI Specialist,150127,US,0,IN,M
2021,SE,CT,Data Analyst,96302,GB,100,ES,M
2023,MI,FT,Data Engineer,101285,FR,100,US,L
2022,MI,CT,Data Engineer,55701,US,0,FR,L
2023,MI,FT,Data Scientist,59986,US,100,IN,S
2021,EN,FT,Data Scientist,28745,US,0,GB,S
2022,EX,FT,Analytics Manager,138902,US,0,US,M
2022,MI,FT,Data Scientist,104149,US,100,FR,L
2023,MI,PT,Data Scientist,73056,ES,100,US,L
2023,SE,FT,Data Scientist,139482,GB,100,US,S
2022,MI,FT,Data Engineer,49791,CA,0,CA,M
2022,EN,FT,Data Analyst,42877,US,100,GB,S
2021,EN,FT,Analytics Engineer,42140,CA,50,US,M
2023,SE,FT,Analytics Manager,98137,GB,100,ES,L
2023,SE,FT,ML Engineer,144094,AU,100,US,M
2023,MI,FT,Data Engineer,60389,US,100,GB,S
2021,EX,CT,Research Scientist,164753,FR,0,DE,M
2022,EX,FT,AI Specialist,159058,US,50,US,M
2022,SE,FT,Lead Data Scientist,221207,CA,100,DE,L
2020,MI,FT,Data Engineer,63855,AU,50,CA,M
2021,EN,CT,Data Engineer,31834,CA,100,GB,L
2021,EX,FT,Data Scientist,145109,DE,100,GB,M
2021,MI,CT,Analytics Engineer,67721,IN,100,ES,S
2023,SE,FT,ML Engineer,127524,AU,0,AU,M
2022,SE,CT,Analytics Manager,132374,US,100,US,S
2023,EN,FT,Data Analyst,47121,US,50,US,M
2023,SE,FT,AI Specialist,138801,GB,50,GB,M
2022,EX,FT,Research Scientist,124557,ES,100,AU,S
2022,SE,FT,Research Scientist,76923,GB,0,IN,S
2023,MI,FT,Data Scientist,98695,US,100,US,S
2021,EX,FT,Analytics Manager,180314,GB,100,AU,S
2022,SE,FT,Data Scientist,99064,US,100,US,L
2022,SE,FT,Data Scientist,168783,US,100,US,L
2023,SE,FT,Analytics Manager,86617,US,100,CA,S
2023,SE,FT,Research Scientist,142574,US,50,US,L
2023,MI,FR,Analytics Engineer,83518,DE,100,CA,L
2023,EN,FT,Analytics Engineer,72678,US,0,US,L
2022,MI,FT,Data Analyst,78215,US,100,FR,M
2023,SE,FT,ML Engineer,120718,GB,50,ES,M
2023,SE,FT,ML Engineer,148902,US,100,US,M
2022,SE,CT,Data Engineer,138265,US,50,GB,L
2023,MI,FT,Data Engineer,111942,US,50,DE,L
2023,SE,FT,Research Scientist,126571,US,0,US,M
2022,EX,FT,Principal Data Eng.,209553,DE,50,FR,M
2020,MI,FT,Data Scientist,66886,US,50,CA,L
2021,SE,PT,Research Scientist,92574,US,0,US,L
2023,SE,FT,AI Specialist,166733,US,0,IN,M
2021,SE,FT,Data Scientist,69073,US,100,GB,M
2022,EN,FT,Data Engineer,37789,US,0,US,M
2022,SE,FR,Data Analyst,64233,US,100,US,M
2023,EX,FT,ML Engineer,180812,US,0,FR,M
2023,SE,FT,Research Scientist,137973,US,100,AU,L
2023,EX,FT,Research Scientist,154911,IN,0,US,L
2022,EX,FT,Lead Data Scientist,280871,US,100,US,M
2021,MI,FR,Data Scientist,67478,US,100,US,M
2023,SE,FT,Data Engineer,129360,GB,100,CA,M
2021,MI,FT,Data Engineer,60784,US,50,US,S
2022,EX,FT,Analytics Manager,264453,FR,100,GB,M
2023,EN,FT,Data Engineer,31744,US,0,US,S
2022,MI,CT,ML Engineer,65006,GB,50,GB,M
2023,EX,CT,AI Specialist,134072,ES,50,CA,S
2023,MI,CT,ML Engineer,104702,US,100,GB,M
2023,SE,FT,ML Engineer,151529,US,50,US,L
2022,MI,FT,Data Analyst,66826,CA,100,GB,M
2022,EX,CT,Analytics Manager,189179,ES,50,GB,M
2021,EX,FT,Research Scientist,268811,US,0,GB,L
2022,MI,FT,Analytics Engineer,62523,CA,0,US,M
2022,SE,FT,Data Scientist,85268,US,0,US,S
2022,MI,FT,ML Engineer,133274,CA,100,GB,M
2023,SE,FT,Analytics Manager,209727,US,100,US,M
2020,SE,FT,Lead Data Scientist,183792,CA,100,CA,M
2022,SE,FT,ML Engineer,103594,US,50,US,S
2021,EN,CT,Analytics Engineer,27943,GB,0,US,M
2022,MI,FT,ML Engineer,60196,US,100,CA,M
2020,SE,CT,ML Engineer,103871,DE,0,US,M
2021,SE,FT,ML Engineer,128200,FR,50,US,M
2023,MI,FT,Analytics Engineer,42128,IN,100,FR,S
2023,EN,FT,Analytics Engineer,57774,ES,50,GB,M
2023,MI,CT,Data Scientist,71104,GB,0,AU,L
2022,EX,FT,AI Specialist,177869,DE,0,US,M
2023,EN,FR,Data Analyst,27585,US,100,IN,M
2023,MI,FT,ML Engineer,89825,AU,0,IN,M
2022,EX,FT,Analytics Manager,231221,CA,100,US,M
2020,EN,FT,Data Analyst,38078,GB,50,GB,L
2023,SE,FT,ML Engineer,123002,GB,50,CA,M
2023,MI,FT,AI Specialist,141796,FR,0,GB,M
2021,EX,FT,Analytics Manager,183293,IN,100,US,L
2022,SE,FT,Research Scientist,133356,FR,50,ES,L
2022,EX,FT,Analytics Manager,263976,GB,100,DE,M
2022,MI,PT,AI Specialist,37960,US,50,ES,S
2023,SE,PT,ML Engineer,48620,ES,0,IN,S
2022,SE,FT,Data Scientist,147322,CA,50,IN,M
2023,MI,FT,Data Engineer,76256,GB,100,DE,S
2023,MI,FT,ML Engineer,101376,CA,50,CA,M
2020,EN,FT,Data Analyst,44118,CA,100,AU,L
2023,EX,FT,Research Scientist,175400,DE,100,CA,M
2023,SE,FT,Data Scientist,110981,GB,100,US,S
2022,SE,FT,Research Scientist,119321,IN,100,CA,S
2022,SE,FT,Research Scientist,164805,IN,100,US,M
2023,SE,FT,ML Engineer,164687,GB,100,ES,M
2022,MI,FT,Data Engineer,62842,US,0,CA,L
2021,MI,CT,ML Engineer,70816,CA,100,GB,S
2022,SE,FT,Analytics Engineer,60105,CA,100,US,S
2022,MI,FT,ML Engineer,70468,GB,0,GB,M
2023,EX,FT,Research Scientist,167703,AU,100,US,M
2021,SE,FT,Analytics Manager,121101,US,100,DE,M
2023,MI,CT,Data Engineer,101829,US,50,CA,L
2022,SE,FT,Research Scientist,105759,IN,100,GB,M
2023,EN,CT,Data Analyst,27588,AU,0,US,M
2022,EX,FT,Research Scientist,222310,GB,0,GB,L
2023,EX,FT,Lead Data Scientist,184049,US,50,GB,S
2023,EX,FT,Analytics Manager,279261,GB,100,IN,L
2021,MI,FT,ML Engineer,102289,GB,50,AU,M
2023,EN,FT,Analytics Engineer,55067,GB,100,FR,M
2021,MI,FT,Data Scientist,69837,US,0,US,L
2023,EN,CT,Data Scientist,38758,US,0,US,M
2022,EN,CT,Analytics Engineer,45545,CA,100,AU,M
2022,EN,FT,Data Scientist,49573,CA,0,ES,M
2021,EX,FT,AI Specialist,192142,DE,100,US,M
2022,EN,FT,Data Analyst,40233,US,50,DE,M
2023,EN,CT,Data Engineer,41044,US,100,GB,S
2023,SE,FT,Data Analyst,115848,US,100,US,L
2020,SE,FT,Data Scientist,89876,ES,0,ES,M
2022,SE,FR,Data Engineer,97750,US,0,AU,M
2022,SE,FT,Research Scientist,114476,CA,0,ES,S
2022,EX,FR,Analytics Manager,113228,GB,100,US,M
2021,SE,FT,Data Analyst,65123,IN,100,GB,S
2022,SE,FT,Data Scientist,87714,US,50,AU,S
2023,SE,FT,ML Engineer,116982,GB,0,DE,M
2022,MI,FT,Data Engineer,77875,IN,100,GB,S
2023,MI,FR,Data Analyst,85716,US,0,GB,M
2022,MI,FT,Analytics Engineer,37172,CA,100,US,M
2022,EN,FR,Data Scientist,48972,US,100,CA,M
2022,SE,PT,AI Specialist,85868,ES,0,IN,L
2021,MI,FT,Data Engineer,84237,DE,100,US,L
2021,EN,PT,Data Analyst,22358,US,0,US,M
2023,MI,CT,Data Analyst,72436,IN,50,GB,L
2023,SE,FT,ML Engineer,158544,DE,100,CA,L
2023,MI,FT,Data Engineer,82284,CA,100,US,M
2021,SE,FT,Analytics Manager,203187,US,100,US,L
2020,EX,FT,Lead Data Scientist,199403,US,100,FR,S
2021,EN,FT,Analytics Engineer,40315,CA,0,US,M
2023,SE,FT,Data Engineer,112167,GB,100,CA,M
2023,MI,FT,Data Scientist,120055,IN,100,GB,S
2022,MI,FR,Research Scientist,81992,US,0,GB,M
2023,SE,FT,Data Engineer,158418,CA,50,CA,L
2021,EX,FT,Lead Data Scientist,190012,US,100,DE,M
2022,MI,PT,Analytics Engineer,39750,CA,100,CA,S
2021,SE,FT,AI Specialist,110300,US,0,GB,S
2022,MI,FT,Analytics Engineer,42704,US,100,GB,M
2023,SE,FT,Research Scientist,137267,US,50,GB,L
2023,SE,FT,Data Scientist,119657,CA,0,GB,L
2021,SE,FT,Research Scientist,100702,US,0,GB,M
2021,SE,FT,Research Scientist,92085,FR,100,GB,S
2022,EN,CT,Analytics Engineer,29619,US,50,US,S
2020,SE,FT,AI Specialist,156286,GB,50,DE,M
2022,SE,FT,Data Engineer,124894,CA,0,US,L
2022,SE,FT,AI Specialist,140307,US,100,AU,L
2022,EN,FT,Data Analyst,32609,US,100,CA,M
2022,MI,FT,Data Scientist,69380,US,50,US,M
2021,MI,CT,Analytics Engineer,40787,CA,100,CA,M
2023,EN,CT,Analytics Engineer,36230,ES,0,US,M
2022,MI,FT,Data Engineer,90513,US,0,AU,M
2022,MI,FT,AI Specialist,86906,DE,100,AU,M
2022,SE,FT,Research Scientist,155629,DE,100,IN,M
2023,MI,FT,Data Analyst,67678,DE,0,CA,L
2021,SE,FT,AI Specialist,122816,GB,100,AU,M
2020,SE,FT,Data Scientist,80385,ES,0,CA,S
2023,SE,FT,Data Scientist,123494,GB,100,IN,M
2023,MI,FT,Data Engineer,65200,IN,100,US,M
2022,MI,FT,ML Engineer,64600,US,100,AU,M
2022,SE,FT,Lead Data Scientist,156872,FR,50,DE,M
2023,EX,FT,Principal Data Eng.,356249,ES,100,US,L
2021,MI,FT,Analytics Engineer,79102,AU,100,ES,M
2021,SE,FT,Data Engineer,122815,US,0,DE,M
2022,SE,FT,Analytics Manager,139015,IN,0,AU,L
2022,SE,FT,Data Scientist,150965,US,100,US,M
2023,EN,FT,Analytics Engineer,31044,DE,0,GB,M
2023,SE,FT,Lead Data Scientist,169351,US,100,DE,S
2022,MI,PT,Analytics Engineer,48852,CA,0,US,M
2022,EX,FT,AI Specialist,281311,US,100,FR,L
2022,MI,PT,ML Engineer,75229,US,0,CA,L
2023,MI,FT,Data Scientist,79430,US,100,US,M
2020,EX,FT,Principal Data Eng.,225867,US,100,DE,M
2022,MI,PT,Data Scientist,33593,GB,0,US,M
2023,EN,CT,Data Analyst,41500,IN,100,IN,L
2022,MI,FT,ML Engineer,92584,DE,100,IN,M
2020,EN,FR,Data Engineer,43360,FR,50,GB,L
2022,EN,FT,ML Engineer,36582,FR,0,GB,S
2023,MI,FR,Data Scientist,61928,US,100,US,S
2021,SE,PT,Research Scientist,71020,GB,100,US,S
2023,SE,FT,ML Engineer,107256,GB,50,IN,S
2023,EN,FR,Data Analyst,34223,US,100,US,L
2022,SE,FT,Principal Data Eng.,93874,CA,0,US,M
2021,EN,FT,Research Scientist,41629,DE,0,US,M
2023,EX,FT,Analytics Manager,178389,CA,100,CA,M
2021,EN,FT,ML Engineer,38754,FR,0,IN,M
2023,SE,FT,ML Engineer,114692,US,0,US,M
2023,MI,FT,ML Engineer,82138,FR,100,US,S
2020,SE,FT,Research Scientist,94221,US,0,US,M
2023,MI,FT,Data Scientist,97128,IN,0,US,S
2022,SE,FT,AI Specialist,126414,US,100,US,L
2022,MI,FT,Data Scientist,90179,GB,100,FR,S
2022,EX,FT,Principal Data Eng.,273757,GB,100,GB,L
2022,SE,FT,ML Engineer,134273,US,100,US,L
2023,SE,FT,Analytics Manager,150918,US,50,CA,S
2023,SE,FT,Data Scientist,87201,US,0,FR,S
2022,EX,FT,Research Scientist,202198,CA,100,US,L
2022,MI,FR,Data Scientist,87519,AU,0,US,M
2023,MI,FT,ML Engineer,43815,US,0,FR,M
2023,MI,FT,Research Scientist,78338,GB,100,US,S
2022,MI,CT,Data Engineer,70930,IN,100,IN,M
2022,SE,FT,Analytics Engineer,143863,GB,100,FR,M
2023,EX,FT,Analytics Manager,214363,IN,0,AU,L
2022,EX,FT,Principal Data Eng.,301291,GB,0,US,M
2021,SE,PT,Lead Data Scientist,111670,GB,50,US,L
2022,SE,FT,Analytics Manager,83698,US,100,IN,M
2022,EX,FT,Analytics Manager,131724,US,50,GB,S
2020,EX,FT,Principal Data Eng.,198974,CA,0,US,M
2020,MI,FT,Analytics Engineer,43715,IN,0,CA,M
2023,SE,FT,Analytics Manager,185508,US,100,US,M
2023,SE,FT,Research Scientist,142780,AU,100,CA,M
2022,MI,FT,Data Engineer,52630,US,0,ES,M
2021,MI,FT,Data Scientist,52826,GB,0,DE,M
2023,EX,FT,Lead Data Scientist,251948,AU,0,GB,M
2022,EX,FT,Research Scientist,102834,AU,0,ES,M
2023,EX,FT,ML Engineer,235861,GB,100,DE,M
2022,SE,FT,AI Specialist,149450,US,0,US,M
2021,MI,FR,AI Specialist,72637,US,100,DE,M
2022,MI,FR,Data Scientist,51439,US,100,US,M
2022,SE,FT,Data Scientist,135652,FR,100,US,M
2023,SE,FT,Research Scientist,131857,US,100,CA,M
2021,SE,FT,Data Engineer,53357,DE,0,US,S
2023,SE,FT,ML Engineer,167287,US,0,US,M
2023,MI,FT,Data Analyst,54130,GB,50,CA,M
2023,SE,FT,ML Engineer,108135,US,100,US,M
2023,MI,PT,Data Engineer,51097,GB,0,GB,L
2021,MI,FT,Data Analyst,64944,CA,50,US,L
2022,EN,FR,Data Analyst,33987,ES,0,DE,S
2023,EN,PT,Data Engineer,23231,AU,0,AU,M
2022,EX,FT,AI Specialist,187724,DE,100,US,M
2020,MI,CT,Analytics Engineer,68709,US,100,FR,L
2022,MI,FT,Data Scientist,86065,AU,100,US,M
2021,SE,CT,AI Specialist,125978,AU,100,US,M
2023,SE,FT,Analytics Manager,155350,AU,0,US,M
2022,EN,FT,Analytics Engineer,40448,GB,0,US,M
2023,MI,FT,Data Scientist,73104,US,50,US,M
2023,EN,CT,Data Scientist,51885,FR,100,FR,M
2022,SE,FT,AI Specialist,146022,US,100,FR,M
2023,MI,FR,Data Scientist,80426,US,0,ES,M
2020,EN,PT,Data Analyst,32731,US,100,AU,L
2021,EN,CT,Data Analyst,29816,GB,0,GB,L
2021,SE,CT,ML Engineer,158500,US,50,US,M
2022,EN,FR,Analytics Engineer,32472,DE,100,US,M
2022,SE,CT,Lead Data Scientist,104040,CA,100,GB,S
2022,EN,FT,Data Analyst,51407,GB,100,IN,L
2021,SE,FT,Research Scientist,176501,US,100,US,L
2020,MI,FT,Analytics Manager,80305,AU,0,US,M
2023,MI,FT,Data Scientist,114118,US,100,GB,L
2020,EN,CT,Data Analyst,26354,GB,100,AU,S
2023,SE,FT,Lead Data Scientist,246182,GB,100,GB,M
2023,EX,FT,AI Specialist,176791,US,50,DE,S
2023,EN,FT,Data Analyst,29154,DE,100,GB,S
2022,EN,CT,Analytics Engineer,28103,US,0,US,M
2023,EX,FT,Research Scientist,218424,IN,50,GB,M
2023,SE,FT,AI Specialist,210598,US,100,FR,L
2023,EN,FT,Data Analyst,47413,ES,100,FR,M
2023,MI,PT,ML Engineer,55775,CA,100,GB,L
2022,SE,FT,Analytics Engineer,158172,US,100,US,L
2022,SE,CT,Analytics Manager,159800,CA,0,US,M
2023,SE,FR,Analytics Engineer,118055,US,100,US,L
2020,EX,FT,Principal Data Eng.,267776,ES,50,US,M
2022,MI,FT,Data Analyst,74839,FR,100,US,M
2023,MI,CT,ML Engineer,100434,GB,50,DE,S
2023,MI,FT,ML Engineer,107697,GB,100,IN,M
2022,MI,FT,Data Scientist,94570,ES,100,DE,L
2022,MI,FT,Data Analyst,79402,DE,100,DE,M
2021,EN,CT,Analytics Engineer,27704,GB,0,ES,M
2022,MI,PT,Data Scientist,37885,US,0,ES,S
2023,SE,FT,Research Scientist,188421,US,50,US,M
2023,EN,CT,Analytics Engineer,49701,DE,0,US,L
2022,MI,FT,AI Specialist,101260,CA,100,US,M
2021,SE,FR,Principal Data Eng.,158322,IN,0,AU,L
2023,SE,FT,Research Scientist,172073,GB,100,US,M
2023,SE,FT,Data Engineer,146322,CA,0,US,L
2022,SE,FT,Data Engineer,122892,GB,0,GB,M
2022,SE,FT,AI Specialist,157241,FR,100,CA,M
2021,EN,CT,AI Specialist,30311,US,0,CA,S
2023,MI,CT,Data Engineer,55094,IN,0,FR,M
2022,SE,FR,Data Engineer,115695,US,0,CA,L
2022,MI,FT,Data Engineer,75640,DE,0,IN,M
2023,EN,PT,Analytics Engineer,26229,AU,100,US,S
2023,MI,PT,Analytics Manager,56285,FR,0,IN,L
2023,MI,PT,Data Scientist,41516,US,50,CA,S
2022,MI,FR,Analytics Engineer,46743,DE,100,US,M
